,id,call_time,rms,nature,statbeat,pct,source,street_add,arrests,firearms_recovered,year,month
42388,202507001707,2025-03-11 10:28:58,2503110115.0,MULTI - SHOTSPOTTER,1101.0,11.0,SPOT,19599 KEATING ST,1.0,0.0,2025,3
42389,202507001710,2025-03-11 10:29:08,,MULTI - SHOTSPOTTER,1101.0,11.0,SPOT,19557 KEATING ST,0.0,0.0,2025,3
42390,202507001743,2025-03-11 10:34:15,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,15337 ROBSON ST,0.0,0.0,2025,3
42391,202507003563,2025-03-11 16:05:01,,SHOTSPOTTER,1101.0,11.0,SPOT,19604 CAMERON ST,0.0,0.0,2025,3
42392,202507004674,2025-03-11 19:56:54,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14309 ROBSON ST,0.0,0.0,2025,3
42393,202507004676,2025-03-11 19:58:33,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14324 COYLE ST,0.0,0.0,2025,3
42394,202507005508,2025-03-11 23:21:02,,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,8924 BRACE ST,0.0,0.0,2025,3
42395,202507005526,2025-03-11 23:25:04,2503110397.0,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,10530 BONITA ST,0.0,2.0,2025,3
42396,202507005552,2025-03-11 23:31:52,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,10658 BONITA ST,0.0,0.0,2025,3
42397,202507100001,2025-03-12 00:01:12,2503120007.0,MULTI - SHOTSPOTTER,805.0,8.0,SPOT,19060 FENTON ST,0.0,0.0,2025,3
42398,202507100095,2025-03-12 00:29:45,,SINGLE - SHOTSPOTTER,803.0,8.0,SPOT,18119 W 7 MILE RD,0.0,0.0,2025,3
42399,202507100246,2025-03-12 01:21:44,2503120021.0,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,13961 HEYDEN ST,1.0,0.0,2025,3
42400,202507100254,2025-03-12 01:23:38,,SINGLE - SHOTSPOTTER,902.0,9.0,SPOT,14079 EDMORE DR,0.0,0.0,2025,3
42401,202507100257,2025-03-12 01:25:09,,SHOTSPOTTER,201.0,2.0,SPOT,13714 FENKELL ST,0.0,0.0,2025,3
42402,202507100260,2025-03-12 01:25:50,,SINGLE - SHOTSPOTTER,1107.0,11.0,SPOT,17356 ANGLIN ST,0.0,0.0,2025,3
42403,202507100269,2025-03-12 01:29:33,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,11347 CHALMERS ST,0.0,0.0,2025,3
42404,202507100379,2025-03-12 02:16:32,2503120031.0,MULTI - SHOTSPOTTER,1210.0,12.0,SPOT,15298 STEEL ST,0.0,0.0,2025,3
42405,202507100456,2025-03-12 03:04:17,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,19809 GOULBURN ST,0.0,0.0,2025,3
42406,202507100586,2025-03-12 04:02:46,,SINGLE - SHOTSPOTTER,1005.0,10.0,SPOT,9412 DEXTER AVE,0.0,0.0,2025,3
42407,202507100711,2025-03-12 05:08:04,,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,19003 ANGLIN ST,0.0,0.0,2025,3
42408,202507100719,2025-03-12 05:13:15,,SINGLE - SHOTSPOTTER,802.0,8.0,SPOT,19099 EVERGREEN RD,0.0,0.0,2025,3
42409,202507100740,2025-03-12 05:26:32,2503120052.0,SINGLE - SHOTSPOTTER,904.0,9.0,SPOT,18737 TEPPERT ST,0.0,1.0,2025,3
42410,202507101767,2025-03-12 10:33:38,,SINGLE - SHOTSPOTTER,402.0,4.0,SPOT,7193 WAGNER ST,0.0,0.0,2025,3
42411,202507101769,2025-03-12 10:33:47,,SHOTSPOTTER,402.0,4.0,SPOT,7195 WAGNER ST,0.0,0.0,2025,3
42412,202507101770,2025-03-12 10:34:13,,SHOTSPOTTER,402.0,4.0,SPOT,7203 WAGNER ST,0.0,0.0,2025,3
42413,202507101783,2025-03-12 10:36:54,,SHOTSPOTTER,402.0,4.0,SPOT,7203 WAGNER ST,0.0,0.0,2025,3
42414,202507103495,2025-03-12 15:39:42,,SHOTSPOTTER,1004.0,10.0,SPOT,4927 JOY RD,0.0,0.0,2025,3
42415,202507104388,2025-03-12 18:05:21,,MULTI - SHOTSPOTTER,1007.0,10.0,SPOT,4494 BLAINE ST,0.0,0.0,2025,3
42416,202507104734,2025-03-12 19:20:52,,SINGLE - SHOTSPOTTER,806.0,8.0,SPOT,18098 PATTON ST,0.0,0.0,2025,3
42417,202507104792,2025-03-12 19:35:32,,SINGLE - SHOTSPOTTER,401.0,4.0,SPOT,7999 DAYTON ST,0.0,0.0,2025,3
42418,202507105207,2025-03-12 21:15:25,,MULTI - SHOTSPOTTER,812.0,8.0,SPOT,16570 WINTHROP ST,0.0,0.0,2025,3
42419,202507105689,2025-03-12 23:14:36,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,8159 ASHTON AVE,0.0,0.0,2025,3
42420,202507200093,2025-03-13 00:28:57,2503130003.0,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,19551 VAN BUREN AVE,0.0,0.0,2025,3
42421,202507200223,2025-03-13 01:06:53,,SINGLE - SHOTSPOTTER,210.0,2.0,SPOT,6321 DIVERSEY,0.0,0.0,2025,3
42422,202507200259,2025-03-13 01:20:05,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12179 MINDEN ST,0.0,0.0,2025,3
42423,202507200366,2025-03-13 01:57:37,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,13570 GREINER ST,0.0,0.0,2025,3
42424,202507200437,2025-03-13 02:23:54,,SINGLE - SHOTSPOTTER,810.0,8.0,SPOT,19998 W MCNICHOLS RD,0.0,0.0,2025,3
42425,202507200591,2025-03-13 03:31:56,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,20048 HICKORY ST,0.0,0.0,2025,3
42426,202507200592,2025-03-13 03:32:29,2503130037.0,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,20046 HICKORY ST,0.0,1.0,2025,3
42427,202507200699,2025-03-13 04:28:48,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,12998 MAIDEN ST,0.0,0.0,2025,3
42428,202507200870,2025-03-13 05:52:53,,SINGLE - SHOTSPOTTER,903.0,9.0,SPOT,15470 EDMORE DR,0.0,0.0,2025,3
42429,202507201022,2025-03-13 07:08:38,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,8693 MINOCK ST,0.0,0.0,2025,3
42430,202507202489,2025-03-13 12:19:48,,MULTI - SHOTSPOTTER,402.0,4.0,SPOT,7070 KIRKWOOD ST,0.0,0.0,2025,3
42431,202507202617,2025-03-13 12:43:58,,MULTI - SHOTSPOTTER,1205.0,12.0,SPOT,944 W LANTZ ST,0.0,0.0,2025,3
42432,202507202808,2025-03-13 13:14:53,,MULTI - SHOTSPOTTER,1102.0,11.0,SPOT,2730 E LANTZ ST,0.0,0.0,2025,3
42433,202507203290,2025-03-13 14:35:34,,SHOTSPOTTER,1207.0,12.0,SPOT,13124 W 7 MILE RD,0.0,0.0,2025,3
42434,202507203434,2025-03-13 15:06:02,,SINGLE - SHOTSPOTTER,806.0,8.0,SPOT,21563 SANTA CLARA AVE,0.0,0.0,2025,3
42435,202507203514,2025-03-13 15:19:22,2503130247.0,SINGLE - SHOTSPOTTER,210.0,2.0,SPOT,7665 WYKES ST,0.0,0.0,2025,3
42436,202507203732,2025-03-13 15:56:10,2503130282.0,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,8974 PENROD ST,1.0,0.0,2025,3
42437,202507203768,2025-03-13 16:01:53,,SHOTSPOTTER,907.0,9.0,SPOT,9500 CASINO ST,0.0,0.0,2025,3
42438,202507204642,2025-03-13 18:58:57,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,18635 MOROSS RD,0.0,0.0,2025,3
42439,202507204933,2025-03-13 19:51:58,,SHOTSPOTTER,506.0,5.0,SPOT,4306 WAYBURN ST,0.0,0.0,2025,3
42440,202507204946,2025-03-13 19:54:09,,MULTI - SHOTSPOTTER,503.0,5.0,SPOT,5224 MANISTIQUE ST,0.0,0.0,2025,3
42441,202507204949,2025-03-13 19:54:42,,MULTI - SHOTSPOTTER,503.0,5.0,SPOT,5372 MANISTIQUE ST,0.0,0.0,2025,3
42442,202507205211,2025-03-13 20:52:20,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,20490 RIOPELLE ST,0.0,0.0,2025,3
42443,202507205364,2025-03-13 21:24:36,,SINGLE - SHOTSPOTTER,605.0,6.0,SPOT,10 N M 39,0.0,0.0,2025,3
42444,202507205433,2025-03-13 21:39:57,,SINGLE - SHOTSPOTTER,203.0,2.0,SPOT,14905 SORRENTO ST,0.0,0.0,2025,3
42445,202507205991,2025-03-13 23:43:46,2503130412.0,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,20137 CLARITA ST,0.0,0.0,2025,3
42446,202507206037,2025-03-13 23:55:10,,SHOTSPOTTER,908.0,9.0,SPOT,12827 GUNSTON ST,0.0,0.0,2025,3
42447,202507300294,2025-03-14 01:15:38,,SINGLE - SHOTSPOTTER,505.0,5.0,SPOT,17297 E WARREN AVE,0.0,0.0,2025,3
42448,202507300516,2025-03-14 02:19:13,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,19101 HOOVER ST,0.0,0.0,2025,3
42449,202507300555,2025-03-14 02:34:54,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,9787 KENSINGTON AVE,0.0,0.0,2025,3
42450,202507300556,2025-03-14 02:36:37,2503140045.0,SHOTSPOTTER,202.0,2.0,SPOT,14098 LYNDON ST,0.0,0.0,2025,3
42451,202507300557,2025-03-14 02:36:47,,SHOTSPOTTER,202.0,2.0,SPOT,14076 LYNDON ST,0.0,0.0,2025,3
42452,202507300594,2025-03-14 02:49:18,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,19903 IRVINGTON ST,0.0,0.0,2025,3
42453,202507300656,2025-03-14 03:15:12,,SINGLE - SHOTSPOTTER,806.0,8.0,SPOT,19095 STOUT ST,0.0,0.0,2025,3
42454,202507300968,2025-03-14 06:10:49,,SINGLE - SHOTSPOTTER,402.0,4.0,SPOT,5764 LARKINS ST,0.0,0.0,2025,3
42455,202507301399,2025-03-14 08:45:02,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,3848 LAWRENCE,0.0,0.0,2025,3
42456,202507302821,2025-03-14 13:26:00,,SINGLE - SHOTSPOTTER,507.0,5.0,SPOT,4088 UNIVERSITY PL,0.0,0.0,2025,3
42457,202507303830,2025-03-14 16:33:20,2503140281.0,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,0 HARPER TO I 94 ALLEY,0.0,0.0,2025,3
42458,202507304087,2025-03-14 17:22:07,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,10494 BALFOUR RD,0.0,0.0,2025,3
42459,202507304089,2025-03-14 17:22:15,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,11732 E OUTER DR,0.0,0.0,2025,3
42460,202507304289,2025-03-14 18:05:26,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,7515 WESTWOOD ST,0.0,0.0,2025,3
42461,202507304328,2025-03-14 18:11:55,,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,784 W LANTZ ST,0.0,0.0,2025,3
42462,202507304343,2025-03-14 18:16:05,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,14026 MANNING ST,0.0,0.0,2025,3
42463,202507304389,2025-03-14 18:24:56,,SINGLE - SHOTSPOTTER,504.0,5.0,SPOT,16428 HARPER AVE,0.0,0.0,2025,3
42464,202507304435,2025-03-14 18:33:46,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,13000 JANE ST,0.0,0.0,2025,3
42465,202507304749,2025-03-14 19:52:29,2503140351.0,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11045 YORKSHIRE RD,0.0,0.0,2025,3
42466,202507304896,2025-03-14 20:26:04,,MULTI - SHOTSPOTTER,401.0,4.0,SPOT,5997 ELMER ST,0.0,0.0,2025,3
42467,202507305017,2025-03-14 20:53:29,,SHOTSPOTTER,204.0,2.0,SPOT,11998 TERRY ST,0.0,0.0,2025,3
42468,202507305333,2025-03-14 21:45:48,2503140387.0,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,454 W NEVADA ST,0.0,0.0,2025,3
42469,202507305374,2025-03-14 21:54:12,,MULTI - SHOTSPOTTER,203.0,2.0,SPOT,15090 WARD ST,0.0,0.0,2025,3
42470,202507305475,2025-03-14 22:20:13,,SHOTSPOTTER,901.0,9.0,SPOT,12844 E STATE FAIR AVE,0.0,0.0,2025,3
42471,202507305478,2025-03-14 22:20:43,2503140407.0,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,12844 E STATE FAIR AVE,1.0,2.0,2025,3
42472,202507305479,2025-03-14 22:20:49,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,12844 E STATE FAIR AVE,0.0,0.0,2025,3
42473,202507305480,2025-03-14 22:21:07,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19920 ALCOY ST,0.0,0.0,2025,3
42474,202507305485,2025-03-14 22:21:45,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,12844 E STATE FAIR AVE,0.0,0.0,2025,3
42475,202507305488,2025-03-14 22:21:57,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,12844 E STATE FAIR AVE,0.0,0.0,2025,3
42476,202507305957,2025-03-14 23:57:07,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,15171 LIBERAL ST,0.0,0.0,2025,3
42477,202507305959,2025-03-14 23:57:16,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,15171 LIBERAL ST,0.0,0.0,2025,3
42478,202507305962,2025-03-14 23:57:50,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,11015 HAVERHILL ST,0.0,0.0,2025,3
42479,202507400024,2025-03-15 00:07:11,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,15985 MARLOWE ST,0.0,0.0,2025,3
42480,202507400071,2025-03-15 00:18:59,,SINGLE - SHOTSPOTTER,612.0,6.0,SPOT,6896 PIEDMONT ST,0.0,0.0,2025,3
42481,202507400192,2025-03-15 00:46:27,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,15650 LIBERAL ST,0.0,0.0,2025,3
42482,202507400202,2025-03-15 00:48:53,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,15388 MARK TWAIN ST,0.0,0.0,2025,3
42483,202507400369,2025-03-15 01:31:38,,MULTI - SHOTSPOTTER,1205.0,12.0,SPOT,533 FERNHILL ST,0.0,0.0,2025,3
42484,202507400370,2025-03-15 01:31:46,,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,443 FERNHILL ST,0.0,0.0,2025,3
42485,202507400379,2025-03-15 01:35:10,2503150024.0,MULTI - SHOTSPOTTER,205.0,2.0,SPOT,13196 CAPITOL ST,0.0,1.0,2025,3
42486,202507400380,2025-03-15 01:35:23,,SINGLE - SHOTSPOTTER,205.0,2.0,SPOT,13192 CAPITOL ST,0.0,0.0,2025,3
42487,202507400394,2025-03-15 01:38:59,2503150025.0,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,18129 BELTON ST,0.0,0.0,2025,3
42488,202507400539,2025-03-15 02:23:25,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,19152 GOULBURN ST,0.0,0.0,2025,3
42489,202507400584,2025-03-15 02:33:49,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,13198 PINEWOOD ST,0.0,0.0,2025,3
42490,202507400729,2025-03-15 03:18:12,2503150042.0,MULTI - SHOTSPOTTER,812.0,8.0,SPOT,16850 FERGUSON ST,0.0,0.0,2025,3
42491,202507400759,2025-03-15 03:31:24,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,9629 GRAND RIVER AVE,0.0,0.0,2025,3
42492,202507401034,2025-03-15 05:40:51,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14676 CHALFONTE ST,0.0,0.0,2025,3
42493,202507401035,2025-03-15 05:40:57,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14806 CHALFONTE ST,0.0,0.0,2025,3
42494,202507401037,2025-03-15 05:41:02,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14864 CHALFONTE ST,0.0,0.0,2025,3
42495,202507401043,2025-03-15 05:42:46,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14703 MARLOWE ST,0.0,0.0,2025,3
42496,202507401047,2025-03-15 05:45:00,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14232 ARDMORE ST,0.0,0.0,2025,3
42497,202507401053,2025-03-15 05:46:32,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14199 EATON ST,0.0,0.0,2025,3
42498,202507401518,2025-03-15 08:40:32,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,5499 BURLINGAME ST,0.0,0.0,2025,3
42499,202507402208,2025-03-15 11:22:22,,SHOTSPOTTER,1106.0,11.0,SPOT,18182 HAWTHORNE ST,0.0,0.0,2025,3
42500,202507402430,2025-03-15 12:15:14,2503150163.0,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,12598 PEORIA ST,0.0,0.0,2025,3
42501,202507404001,2025-03-15 17:41:56,,MULTI - SHOTSPOTTER,802.0,8.0,SPOT,19192 BRAILE ST,0.0,0.0,2025,3
42502,202507404746,2025-03-15 20:33:52,2503150346.0,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,19040 HAMBURG ST,0.0,0.0,2025,3
42503,202507404877,2025-03-15 21:06:41,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,10272 SOMERSET AVE,0.0,0.0,2025,3
42504,202507404895,2025-03-15 21:10:44,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,18599 CHALMERS ST,0.0,0.0,2025,3
42505,202507404915,2025-03-15 21:16:16,,SINGLE - SHOTSPOTTER,806.0,8.0,SPOT,17187 EVERGREEN RD,0.0,0.0,2025,3
42506,202507404984,2025-03-15 21:29:21,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,20394 RUSSELL ST,0.0,0.0,2025,3
42507,202507405008,2025-03-15 21:34:28,,MULTI - SHOTSPOTTER,506.0,5.0,SPOT,3548 CHATSWORTH ST,0.0,0.0,2025,3
42508,202507405124,2025-03-15 22:01:59,2503150360.0,MULTI - SHOTSPOTTER,205.0,2.0,SPOT,12195 APPOLINE ST,2.0,1.0,2025,3
42509,202507405125,2025-03-15 22:02:01,,SHOTSPOTTER,205.0,2.0,SPOT,12187 APPOLINE ST,0.0,0.0,2025,3
42510,202507405138,2025-03-15 22:05:11,,SINGLE - SHOTSPOTTER,205.0,2.0,SPOT,12179 APPOLINE ST,0.0,0.0,2025,3
42511,202507405154,2025-03-15 22:08:42,2503150357.0,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5916 HEREFORD ST,0.0,0.0,2025,3
42512,202507405274,2025-03-15 22:34:58,2503150371.0,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11601 BEACONSFIELD ST,0.0,0.0,2025,3
42513,202507405340,2025-03-15 22:52:15,,SINGLE - SHOTSPOTTER,203.0,2.0,SPOT,13962 APPOLINE ST,0.0,0.0,2025,3
42514,202507405384,2025-03-15 23:03:20,,SINGLE - SHOTSPOTTER,601.0,6.0,SPOT,22700 FENKELL ST,0.0,0.0,2025,3
42515,202507405390,2025-03-15 23:04:38,2503150370.0,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,10451 CADIEUX RD,1.0,1.0,2025,3
42516,202507405555,2025-03-15 23:45:15,2503160001.0,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,18919 TEPPERT ST,0.0,1.0,2025,3
42517,202507500215,2025-03-16 00:45:40,,MULTI - SHOTSPOTTER,,,SPOT,20288 ANN ARBOR TRL,0.0,0.0,2025,3
42518,202507500489,2025-03-16 02:03:19,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,12498 LAPPIN ST,0.0,0.0,2025,3
42519,202507500557,2025-03-16 02:23:15,,MULTI - SHOTSPOTTER,507.0,5.0,SPOT,17176 GRAVIER ST,0.0,0.0,2025,3
42520,202507500589,2025-03-16 02:34:33,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,17680 OAKLAND ST,0.0,0.0,2025,3
42521,202507500768,2025-03-16 03:30:43,,SINGLE - SHOTSPOTTER,903.0,9.0,SPOT,16342 CARLISLE ST,0.0,0.0,2025,3
42522,202507500938,2025-03-16 04:48:50,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,12254 MEMORIAL ST,0.0,0.0,2025,3
42523,202507500939,2025-03-16 04:48:57,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,12254 MEMORIAL ST,0.0,0.0,2025,3
42524,202507500949,2025-03-16 04:53:11,,SINGLE - SHOTSPOTTER,505.0,5.0,SPOT,6126 LODEWYCK ST,0.0,0.0,2025,3
42525,202507501021,2025-03-16 05:27:07,,SINGLE - SHOTSPOTTER,1002.0,10.0,SPOT,12725 HOLMUR ST,0.0,0.0,2025,3
42526,202507502184,2025-03-16 12:45:05,,SHOTSPOTTER,805.0,8.0,SPOT,24836 PICKFORD ST,0.0,0.0,2025,3
42527,202507503314,2025-03-16 17:28:12,,SINGLE - SHOTSPOTTER,401.0,4.0,SPOT,6854 SANGER AVE,0.0,0.0,2025,3
42528,202507503483,2025-03-16 18:15:12,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9833 HAVERHILL ST,0.0,0.0,2025,3
42529,202507503635,2025-03-16 18:47:43,,MULTI - SHOTSPOTTER,813.0,8.0,SPOT,14450 AUBURN ST,0.0,0.0,2025,3
42530,202507503750,2025-03-16 19:15:19,,SINGLE - SHOTSPOTTER,904.0,9.0,SPOT,6434 E OUTER DR,0.0,0.0,2025,3
42531,202507503754,2025-03-16 19:15:56,,SINGLE - SHOTSPOTTER,908.0,9.0,SPOT,12597 CONNER ST,0.0,0.0,2025,3
42532,202507503761,2025-03-16 19:17:55,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,16279 MANNING ST,0.0,0.0,2025,3
42533,202507503960,2025-03-16 20:19:07,,MULTI - SHOTSPOTTER,808.0,8.0,SPOT,16401 PICKFORD ST,0.0,0.0,2025,3
42534,202507504013,2025-03-16 20:29:22,,MULTI - SHOTSPOTTER,601.0,6.0,SPOT,14099 DACOSTA ST,0.0,0.0,2025,3
42535,202507504065,2025-03-16 20:41:41,,SINGLE - SHOTSPOTTER,1201.0,12.0,SPOT,19699 FREELAND ST,0.0,0.0,2025,3
42536,202507504069,2025-03-16 20:42:52,,SINGLE - SHOTSPOTTER,1201.0,12.0,SPOT,19729 FREELAND ST,0.0,0.0,2025,3
42537,202507504135,2025-03-16 21:00:28,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,18995 DRESDEN ST,0.0,0.0,2025,3
42538,202507504336,2025-03-16 21:49:31,2503160329.0,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,1699 EMERY ST,0.0,0.0,2025,3
42539,202507504643,2025-03-16 23:16:30,,SINGLE - SHOTSPOTTER,503.0,5.0,SPOT,5479 ALTER RD,0.0,0.0,2025,3
42540,202507504748,2025-03-16 23:42:51,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,9959 ROSEBERRY ST,0.0,0.0,2025,3
42541,202507504756,2025-03-16 23:44:58,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,19250 RIOPELLE ST,0.0,0.0,2025,3
42542,202507504763,2025-03-16 23:46:43,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,19252 RIOPELLE ST,0.0,0.0,2025,3
42543,202507600075,2025-03-17 00:25:06,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,19051 REX ST,0.0,0.0,2025,3
42544,202507600100,2025-03-17 00:32:33,2503170009.0,SINGLE - SHOTSPOTTER,808.0,8.0,SPOT,18953 WINTHROP ST,1.0,2.0,2025,3
42545,202507600102,2025-03-17 00:32:44,,SINGLE - SHOTSPOTTER,808.0,8.0,SPOT,18963 WINTHROP ST,0.0,0.0,2025,3
42546,202507600104,2025-03-17 00:33:34,,SINGLE - SHOTSPOTTER,808.0,8.0,SPOT,18963 WINTHROP ST,0.0,0.0,2025,3
42547,202507600105,2025-03-17 00:33:45,,MULTI - SHOTSPOTTER,808.0,8.0,SPOT,18956 FORRER ST,0.0,0.0,2025,3
42548,202507600355,2025-03-17 02:06:41,,SHOTSPOTTER,505.0,5.0,SPOT,0 E I 94 TO MOROSS RAMP,0.0,0.0,2025,3
42549,202507600387,2025-03-17 02:24:42,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,16070 DACOSTA ST,0.0,0.0,2025,3
42550,202507600466,2025-03-17 02:53:45,,MULTI - SHOTSPOTTER,814.0,8.0,SPOT,13955 METTETAL ST,0.0,0.0,2025,3
42551,202507600471,2025-03-17 02:55:01,,MULTI - SHOTSPOTTER,814.0,8.0,SPOT,13957 METTETAL ST,0.0,0.0,2025,3
42552,202507600860,2025-03-17 06:01:59,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9797 SOMERSET AVE,0.0,0.0,2025,3
42553,202507601758,2025-03-17 10:08:43,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14064 STRATHMOOR ST,0.0,0.0,2025,3
42554,202507602891,2025-03-17 14:14:54,,SINGLE - SHOTSPOTTER,904.0,9.0,SPOT,11138 GREINER ST,0.0,0.0,2025,3
42555,202507603114,2025-03-17 14:56:49,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9809 SOMERSET AVE,0.0,0.0,2025,3
42556,202507603224,2025-03-17 15:19:08,2503170238.0,SHOTSPOTTER,604.0,6.0,SPOT,19684 WADSWORTH ST,0.0,0.0,2025,3
42557,202507604610,2025-03-17 20:16:07,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,18999 HAWTHORNE ST,0.0,0.0,2025,3
42558,202507604615,2025-03-17 20:17:00,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,19066 HAWTHORNE ST,0.0,0.0,2025,3
42559,202507604771,2025-03-17 20:55:36,,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,18779 WOODWARD AVE,0.0,0.0,2025,3
42560,202507604798,2025-03-17 21:02:53,2503170354.0,SINGLE - SHOTSPOTTER,505.0,5.0,SPOT,17160 LINVILLE ST,0.0,0.0,2025,3
42561,202507605030,2025-03-17 21:57:17,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9927 NOTTINGHAM RD,0.0,0.0,2025,3
42562,202507605102,2025-03-17 22:17:48,2503170372.0,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,18960 STRASBURG ST,2.0,0.0,2025,3
42563,202507605170,2025-03-17 22:35:57,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14999 FREELAND ST,0.0,0.0,2025,3
42564,202507605362,2025-03-17 23:41:23,2503170387.0,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9834 BALFOUR RD,0.0,0.0,2025,3
42565,202507605363,2025-03-17 23:41:55,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9834 BALFOUR RD,0.0,0.0,2025,3
42566,202507605366,2025-03-17 23:42:17,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9832 BALFOUR RD,0.0,0.0,2025,3
42567,202507700062,2025-03-18 00:21:46,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,6501 CONNER ST,0.0,0.0,2025,3
42568,202507700089,2025-03-18 00:31:25,,SINGLE - SHOTSPOTTER,807.0,8.0,SPOT,18987 ANNCHESTER RD,0.0,0.0,2025,3
